date,ticker,close,prev_close,daily_return
2025-07-30,AAPL,209.05,211.27,-0.01050788091068301226
2025-07-31,AAPL,207.57,209.05,-0.00707964601769911504
2025-08-01,AAPL,202.38,207.57,-0.02500361323890735655
2025-08-04,AAPL,203.35,202.38,0.00479296373159403103
2025-08-05,AAPL,202.92,203.35,-0.00211458077206786329
2025-08-06,AAPL,213.25,202.92,0.05090676128523556081
2025-08-07,AAPL,220.03,213.25,0.03179366940211019930
2025-08-08,AAPL,229.35,220.03,0.04235786029177839386
2025-08-11,AAPL,227.18,229.35,-0.00946152169173751908
2025-08-12,AAPL,229.65,227.18,0.01087243595386917862
2025-08-13,AAPL,233.33,229.65,0.01602438493359460048
2025-08-14,AAPL,232.78,233.33,-0.00235717653109330133
2025-08-15,AAPL,231.59,232.78,-0.00511212303462496778
2025-08-18,AAPL,230.89,231.59,-0.00302258301308346647
2025-08-19,AAPL,230.56,230.89,-0.00142925202477370176
2025-08-20,AAPL,226.01,230.56,-0.01973455933379597502
2025-08-21,AAPL,224.9,226.01,-0.00491128711118977036
2025-08-22,AAPL,227.76,224.9,0.01271676300578034682
2025-08-25,AAPL,227.16,227.76,-0.00263435194942044257
2025-08-26,AAPL,229.31,227.16,0.00946469448846627927
2025-08-27,AAPL,230.49,229.31,0.00514587239980812001
2025-08-28,AAPL,232.56,230.49,0.00898086684888715346
2025-08-29,AAPL,232.14,232.56,-0.00180598555211558308
2025-09-02,AAPL,229.72,232.14,-0.01042474368915309727
2025-09-03,AAPL,238.47,229.72,0.03808984851123106390
2025-09-04,AAPL,239.78,238.47,0.00549335346165136076
2025-09-05,AAPL,239.69,239.78,-0.00037534406539327717
2025-09-08,AAPL,237.88,239.69,-0.00755142058492219116
2025-09-09,AAPL,234.35,237.88,-0.01483941483100723054
2025-09-10,AAPL,226.79,234.35,-0.03225944100704075101
2025-09-11,AAPL,230.03,226.79,0.01428634419507032938
2025-09-12,AAPL,234.07,230.03,0.01756292657479459201
2025-09-15,AAPL,236.7,234.07,0.01123595505617977528
2025-09-16,AAPL,238.15,236.7,0.00612589776087874947
2025-09-17,AAPL,238.99,238.15,0.00352718874658828469
2025-09-18,AAPL,237.88,238.99,-0.00464454579689526758
2025-09-19,AAPL,245.5,237.88,0.03203295779384563646
2025-09-22,AAPL,256.08,245.5,0.04309572301425661914
2025-09-23,AAPL,254.43,256.08,-0.00644329896907216495
2025-09-24,AAPL,252.31,254.43,-0.00833235074480210667
2025-09-25,AAPL,256.87,252.31,0.01807300542982838572
2025-09-26,AAPL,255.46,256.87,-0.00548915793981391365
2025-09-29,AAPL,254.43,255.46,-0.00403194237845455257
2025-09-30,AAPL,254.63,254.43,0.00078607082498133082
2025-10-01,AAPL,255.45,254.63,0.00322035895220516043
2025-10-02,AAPL,257.13,255.45,0.00657662947739283617
2025-10-03,AAPL,258.02,257.13,0.00346128417531987710
2025-10-06,AAPL,256.69,258.02,-0.00515463917525773196
2025-10-07,AAPL,256.48,256.69,-0.00081810744477774748
2025-10-08,AAPL,258.06,256.48,0.00616032439176543980
2025-10-09,AAPL,254.04,258.06,-0.01557777261102069286
2025-10-10,AAPL,245.27,254.04,-0.03452212250039363880
2025-10-13,AAPL,247.66,245.27,0.00974436335467036327
2025-10-14,AAPL,247.77,247.66,0.00044415731244448034
2025-10-15,AAPL,249.34,247.77,0.00633652177422609678
2025-10-16,AAPL,247.45,249.34,-0.00758001122964626614
2025-10-17,AAPL,252.29,247.45,0.01955950697110527379
2025-10-20,AAPL,262.24,252.29,0.03943874113123786119
2025-10-21,AAPL,262.77,262.24,0.00202104942037827944
2025-10-22,AAPL,258.45,262.77,-0.01644023290329946341
2025-10-23,AAPL,259.58,258.45,0.00437221899787192881
2025-10-24,AAPL,262.82,259.58,0.01248170120964635180
2025-10-27,AAPL,268.81,262.82,0.02279126398295411308
2025-10-28,AAPL,269,268.81,0.00070681894274766564
2025-10-29,AAPL,269.7,269,0.00260223048327137546
2025-10-30,AAPL,271.4,269.7,0.00630329996292176492
2025-10-31,AAPL,270.37,271.4,-0.00379513633014001474
2025-11-03,AAPL,269.05,270.37,-0.00488219846876502571
2025-11-04,AAPL,270.04,269.05,0.00367961345474818807
2025-11-05,AAPL,270.14,270.04,0.00037031550881350911
2025-11-06,AAPL,269.77,270.14,-0.00136966017620493078
2025-11-07,AAPL,268.47,269.77,-0.00481891982058790822
2025-11-10,AAPL,269.43,268.47,0.00357581852720974411
2025-11-11,AAPL,275.25,269.43,0.02160115800022269235
2025-11-12,AAPL,273.47,275.25,-0.00646684831970935513
2025-11-13,AAPL,272.95,273.47,-0.00190148828025011884
2025-11-14,AAPL,272.41,272.95,-0.00197838431947243085
2025-11-17,AAPL,267.46,272.41,-0.01817113909181013913
2025-11-18,AAPL,267.44,267.46,-0.000074777536827936887759
2025-11-19,AAPL,268.56,267.44,0.00418785521986239904
1997-05-16,AMZN,0.0865,,
1997-05-19,AMZN,0.0855,0.0865,-0.01156069364161849711
1997-05-20,AMZN,0.082,0.0855,-0.04093567251461988304
1997-05-21,AMZN,0.0715,0.082,-0.12804878048780487805
1997-05-22,AMZN,0.07,0.0715,-0.02097902097902097902
1997-05-23,AMZN,0.075,0.07,0.07142857142857142857
1997-05-27,AMZN,0.079,0.075,0.05333333333333333333
1997-05-28,AMZN,0.0765,0.079,-0.03164556962025316456
1997-05-29,AMZN,0.0755,0.0765,-0.01307189542483660131
1997-05-30,AMZN,0.075,0.0755,-0.00662251655629139073
1997-06-02,AMZN,0.0755,0.075,0.00666666666666666667
1997-06-03,AMZN,0.074,0.0755,-0.01986754966887417219
1997-06-04,AMZN,0.071,0.074,-0.04054054054054054054
1997-06-05,AMZN,0.077,0.071,0.08450704225352112676
1997-06-06,AMZN,0.083,0.077,0.07792207792207792208
1997-06-09,AMZN,0.0845,0.083,0.01807228915662650602
1997-06-10,AMZN,0.079,0.0845,-0.06508875739644970414
1997-06-11,AMZN,0.077,0.079,-0.02531645569620253165
1997-06-12,AMZN,0.08,0.077,0.03896103896103896104
1997-06-13,AMZN,0.079,0.08,-0.01250000000000000000
1997-06-16,AMZN,0.0785,0.079,-0.00632911392405063291
1997-06-17,AMZN,0.0755,0.0785,-0.03821656050955414013
1997-06-18,AMZN,0.0755,0.0755,0.0000000000000000
1997-06-19,AMZN,0.0755,0.0755,0.0000000000000000
1997-06-20,AMZN,0.0765,0.0755,0.01324503311258278146
1997-06-23,AMZN,0.075,0.0765,-0.01960784313725490196
1997-06-24,AMZN,0.0755,0.075,0.00666666666666666667
1997-06-25,AMZN,0.0755,0.0755,0.0000000000000000
1997-06-26,AMZN,0.0755,0.0755,0.0000000000000000
1997-06-27,AMZN,0.0745,0.0755,-0.01324503311258278146
1997-06-30,AMZN,0.077,0.0745,0.03355704697986577181
1997-07-01,AMZN,0.076,0.077,-0.01298701298701298701
1997-07-02,AMZN,0.0795,0.076,0.04605263157894736842
1997-07-03,AMZN,0.0955,0.0795,0.20125786163522012579
1997-07-07,AMZN,0.1,0.0955,0.04712041884816753927
1997-07-08,AMZN,0.115,0.1,0.15000000000000000000
1997-07-09,AMZN,0.116,0.115,0.00869565217391304348
1997-07-10,AMZN,0.128,0.116,0.10344827586206896552
1997-07-11,AMZN,0.1145,0.128,-0.10546875000000000000
1997-07-14,AMZN,0.107,0.1145,-0.06550218340611353712
1997-07-15,AMZN,0.122,0.107,0.14018691588785046729
1997-07-16,AMZN,0.1165,0.122,-0.04508196721311475410
1997-07-17,AMZN,0.111,0.1165,-0.04721030042918454936
1997-07-18,AMZN,0.108,0.111,-0.02702702702702702703
1997-07-21,AMZN,0.109,0.108,0.00925925925925925926
1997-07-22,AMZN,0.107,0.109,-0.01834862385321100917
1997-07-23,AMZN,0.1145,0.107,0.07009345794392523364
1997-07-24,AMZN,0.113,0.1145,-0.01310043668122270742
1997-07-25,AMZN,0.1115,0.113,-0.01327433628318584071
1997-07-28,AMZN,0.116,0.1115,0.04035874439461883408
1997-07-29,AMZN,0.124,0.116,0.06896551724137931034
1997-07-30,AMZN,0.1225,0.124,-0.01209677419354838710
1997-07-31,AMZN,0.12,0.1225,-0.02040816326530612245
1997-08-01,AMZN,0.121,0.12,0.00833333333333333333
1997-08-04,AMZN,0.1155,0.121,-0.04545454545454545455
1997-08-05,AMZN,0.1105,0.1155,-0.04329004329004329004
1997-08-06,AMZN,0.1125,0.1105,0.01809954751131221719
1997-08-07,AMZN,0.109,0.1125,-0.03111111111111111111
1997-08-08,AMZN,0.1145,0.109,0.05045871559633027523
1997-08-11,AMZN,0.1165,0.1145,0.01746724890829694323
1997-08-12,AMZN,0.11,0.1165,-0.05579399141630901288
1997-08-13,AMZN,0.11,0.11,0.0000000000000000
1997-08-14,AMZN,0.108,0.11,-0.01818181818181818182
1997-08-15,AMZN,0.1055,0.108,-0.02314814814814814815
1997-08-18,AMZN,0.102,0.1055,-0.03317535545023696682
1997-08-19,AMZN,0.1085,0.102,0.06372549019607843137
1997-08-20,AMZN,0.1085,0.1085,0.0000000000000000
1997-08-21,AMZN,0.1055,0.1085,-0.02764976958525345622
1997-08-22,AMZN,0.106,0.1055,0.00473933649289099526
1997-08-25,AMZN,0.111,0.106,0.04716981132075471698
1997-08-26,AMZN,0.117,0.111,0.05405405405405405405
1997-08-27,AMZN,0.116,0.117,-0.00854700854700854701
1997-08-28,AMZN,0.119,0.116,0.02586206896551724138
1997-08-29,AMZN,0.117,0.119,-0.01680672268907563025
1997-09-02,AMZN,0.1175,0.117,0.00427350427350427350
1997-09-03,AMZN,0.1165,0.1175,-0.00851063829787234043
1997-09-04,AMZN,0.1275,0.1165,0.09442060085836909871
1997-09-05,AMZN,0.125,0.1275,-0.01960784313725490196
1997-09-08,AMZN,0.15,0.125,0.20000000000000000000
1997-09-09,AMZN,0.162,0.15,0.08000000000000000000
1997-09-10,AMZN,0.165,0.162,0.01851851851851851852
1997-09-11,AMZN,0.158,0.165,-0.04242424242424242424
1997-09-12,AMZN,0.1845,0.158,0.16772151898734177215
1997-09-15,AMZN,0.1545,0.1845,-0.16260162601626016260
1997-09-16,AMZN,0.1675,0.1545,0.08414239482200647249
1997-09-17,AMZN,0.1705,0.1675,0.01791044776119402985
1997-09-18,AMZN,0.1645,0.1705,-0.03519061583577712610
1997-09-19,AMZN,0.1975,0.1645,0.20060790273556231003
1997-09-22,AMZN,0.225,0.1975,0.13924050632911392405
1997-09-23,AMZN,0.231,0.225,0.02666666666666666667
1997-09-24,AMZN,0.219,0.231,-0.05194805194805194805
1997-09-25,AMZN,0.204,0.219,-0.06849315068493150685
1997-09-26,AMZN,0.2085,0.204,0.02205882352941176471
1997-09-29,AMZN,0.202,0.2085,-0.03117505995203836930
1997-09-30,AMZN,0.217,0.202,0.07425742574257425743
1997-10-01,AMZN,0.201,0.217,-0.07373271889400921659
1997-10-02,AMZN,0.2005,0.201,-0.00248756218905472637
1997-10-03,AMZN,0.201,0.2005,0.00249376558603491272
1997-10-06,AMZN,0.206,0.201,0.02487562189054726368
1997-10-07,AMZN,0.203,0.206,-0.01456310679611650485
1997-10-08,AMZN,0.2005,0.203,-0.01231527093596059113
1997-10-09,AMZN,0.1875,0.2005,-0.06483790523690773067
1997-10-10,AMZN,0.195,0.1875,0.04000000000000000000
1997-10-13,AMZN,0.2,0.195,0.02564102564102564103
1997-10-14,AMZN,0.199,0.2,-0.00500000000000000000
1997-10-15,AMZN,0.196,0.199,-0.01507537688442211055
1997-10-16,AMZN,0.181,0.196,-0.07653061224489795918
1997-10-17,AMZN,0.181,0.181,0.0000000000000000
1997-10-20,AMZN,0.191,0.181,0.05524861878453038674
1997-10-21,AMZN,0.2215,0.191,0.15968586387434554974
1997-10-22,AMZN,0.226,0.2215,0.02031602708803611738
1997-10-23,AMZN,0.225,0.226,-0.00442477876106194690
1997-10-24,AMZN,0.2515,0.225,0.11777777777777777778
1997-10-27,AMZN,0.2135,0.2515,-0.15109343936381709742
1997-10-28,AMZN,0.2475,0.2135,0.15925058548009367681
1997-10-29,AMZN,0.2695,0.2475,0.08888888888888888889
1997-10-30,AMZN,0.256,0.2695,-0.05009276437847866419
1997-10-31,AMZN,0.254,0.256,-0.00781250000000000000
1997-11-03,AMZN,0.2535,0.254,-0.00196850393700787402
1997-11-04,AMZN,0.248,0.2535,-0.02169625246548323471
1997-11-05,AMZN,0.244,0.248,-0.01612903225806451613
1997-11-06,AMZN,0.233,0.244,-0.04508196721311475410
1997-11-07,AMZN,0.224,0.233,-0.03862660944206008584
1997-11-10,AMZN,0.2105,0.224,-0.06026785714285714286
1997-11-11,AMZN,0.1975,0.2105,-0.06175771971496437055
1997-11-12,AMZN,0.1885,0.1975,-0.04556962025316455696
1997-11-13,AMZN,0.193,0.1885,0.02387267904509283820
1997-11-14,AMZN,0.2085,0.193,0.08031088082901554404
1997-11-17,AMZN,0.219,0.2085,0.05035971223021582734
1997-11-18,AMZN,0.221,0.219,0.00913242009132420091
1997-11-19,AMZN,0.2255,0.221,0.02036199095022624434
1997-11-20,AMZN,0.229,0.2255,0.01552106430155210643
1997-11-21,AMZN,0.2245,0.229,-0.01965065502183406114
1997-11-24,AMZN,0.2115,0.2245,-0.05790645879732739421
1997-11-25,AMZN,0.21,0.2115,-0.00709219858156028369
1997-11-26,AMZN,0.213,0.21,0.01428571428571428571
1997-11-28,AMZN,0.206,0.213,-0.03286384976525821596
1997-12-01,AMZN,0.2135,0.206,0.03640776699029126214
1997-12-02,AMZN,0.2115,0.2135,-0.00936768149882903981
1997-12-03,AMZN,0.218,0.2115,0.03073286052009456265
1997-12-04,AMZN,0.225,0.218,0.03211009174311926606
1997-12-05,AMZN,0.2295,0.225,0.02000000000000000000
1997-12-08,AMZN,0.2355,0.2295,0.02614379084967320261
1997-12-09,AMZN,0.2345,0.2355,-0.00424628450106157113
1997-12-10,AMZN,0.2255,0.2345,-0.03837953091684434968
1997-12-11,AMZN,0.2345,0.2255,0.03991130820399113082
1997-12-12,AMZN,0.227,0.2345,-0.03198294243070362473
1997-12-15,AMZN,0.229,0.227,0.00881057268722466960
1997-12-16,AMZN,0.223,0.229,-0.02620087336244541485
1997-12-17,AMZN,0.2195,0.223,-0.01569506726457399103
1997-12-18,AMZN,0.2145,0.2195,-0.02277904328018223235
1997-12-19,AMZN,0.225,0.2145,0.04895104895104895105
1997-12-22,AMZN,0.235,0.225,0.04444444444444444444
1997-12-23,AMZN,0.231,0.235,-0.01702127659574468085
1997-12-24,AMZN,0.23,0.231,-0.00432900432900432900
1997-12-26,AMZN,0.226,0.23,-0.01739130434782608696
1997-12-29,AMZN,0.2375,0.226,0.05088495575221238938
1997-12-30,AMZN,0.2425,0.2375,0.02105263157894736842
1997-12-31,AMZN,0.251,0.2425,0.03505154639175257732
1998-01-02,AMZN,0.248,0.251,-0.01195219123505976096
1998-01-05,AMZN,0.2375,0.248,-0.04233870967741935484
1998-01-06,AMZN,0.242,0.2375,0.01894736842105263158
1998-01-07,AMZN,0.239,0.242,-0.01239669421487603306
1998-01-08,AMZN,0.2305,0.239,-0.03556485355648535565
1998-01-09,AMZN,0.213,0.2305,-0.07592190889370932755
1998-01-12,AMZN,0.215,0.213,0.00938967136150234742
1998-01-13,AMZN,0.2325,0.215,0.08139534883720930233
1998-01-14,AMZN,0.244,0.2325,0.04946236559139784946
1998-01-15,AMZN,0.2475,0.244,0.01434426229508196721
1998-01-16,AMZN,0.2395,0.2475,-0.03232323232323232323
1998-01-20,AMZN,0.2475,0.2395,0.03340292275574112735
1998-01-21,AMZN,0.2535,0.2475,0.02424242424242424242
1998-01-22,AMZN,0.257,0.2535,0.01380670611439842209
1998-01-23,AMZN,0.247,0.257,-0.03891050583657587549
1998-01-26,AMZN,0.2405,0.247,-0.02631578947368421053
1998-01-27,AMZN,0.2375,0.2405,-0.01247401247401247401
1998-01-28,AMZN,0.2385,0.2375,0.00421052631578947368
1998-01-29,AMZN,0.248,0.2385,0.03983228511530398323
1998-01-30,AMZN,0.246,0.248,-0.00806451612903225806
1998-02-02,AMZN,0.26,0.246,0.05691056910569105691
1998-02-03,AMZN,0.2575,0.26,-0.00961538461538461538
1998-02-04,AMZN,0.253,0.2575,-0.01747572815533980583
1998-02-05,AMZN,0.247,0.253,-0.02371541501976284585
1998-02-06,AMZN,0.2455,0.247,-0.00607287449392712551
1998-02-09,AMZN,0.2425,0.2455,-0.01221995926680244399
1998-02-10,AMZN,0.265,0.2425,0.09278350515463917526
1998-02-11,AMZN,0.2645,0.265,-0.00188679245283018868
1998-02-12,AMZN,0.263,0.2645,-0.00567107750472589792
1998-02-13,AMZN,0.2595,0.263,-0.01330798479087452471
1998-02-17,AMZN,0.2575,0.2595,-0.00770712909441233141
1998-02-18,AMZN,0.2535,0.2575,-0.01553398058252427184
1998-02-19,AMZN,0.2615,0.2535,0.03155818540433925049
1998-02-20,AMZN,0.2635,0.2615,0.00764818355640535373
1998-02-23,AMZN,0.2705,0.2635,0.02656546489563567362
1998-02-24,AMZN,0.2705,0.2705,0.0000000000000000
1998-02-25,AMZN,0.2745,0.2705,0.01478743068391866913
1998-02-26,AMZN,0.303,0.2745,0.10382513661202185792
1998-02-27,AMZN,0.321,0.303,0.05940594059405940594
1998-03-02,AMZN,0.3175,0.321,-0.01090342679127725857
1998-03-03,AMZN,0.299,0.3175,-0.05826771653543307087
1998-03-04,AMZN,0.306,0.299,0.02341137123745819398
1998-03-05,AMZN,0.3125,0.306,0.02124183006535947712
1998-03-06,AMZN,0.32,0.3125,0.02400000000000000000
1998-03-09,AMZN,0.348,0.32,0.08750000000000000000
1998-03-10,AMZN,0.3465,0.348,-0.00431034482758620690
1998-03-11,AMZN,0.332,0.3465,-0.04184704184704184704
1998-03-12,AMZN,0.327,0.332,-0.01506024096385542169
1998-03-13,AMZN,0.328,0.327,0.00305810397553516820
1998-03-16,AMZN,0.329,0.328,0.00304878048780487805
1998-03-17,AMZN,0.333,0.329,0.01215805471124620061
1998-03-18,AMZN,0.3555,0.333,0.06756756756756756757
1998-03-19,AMZN,0.35,0.3555,-0.01547116736990154712
1998-03-20,AMZN,0.35,0.35,0.0000000000000000
1998-03-23,AMZN,0.349,0.35,-0.00285714285714285714
1998-03-24,AMZN,0.351,0.349,0.00573065902578796562
1998-03-25,AMZN,0.3405,0.351,-0.02991452991452991453
1998-03-26,AMZN,0.345,0.3405,0.01321585903083700441
1998-03-27,AMZN,0.354,0.345,0.02608695652173913043
1998-03-30,AMZN,0.358,0.354,0.01129943502824858757
1998-03-31,AMZN,0.3565,0.358,-0.00418994413407821229
1998-04-01,AMZN,0.3755,0.3565,0.05329593267882187938
1998-04-02,AMZN,0.396,0.3755,0.05459387483355525965
1998-04-03,AMZN,0.3875,0.396,-0.02146464646464646465
1998-04-06,AMZN,0.3695,0.3875,-0.04645161290322580645
1998-04-07,AMZN,0.3585,0.3695,-0.02976995940460081191
1998-04-08,AMZN,0.3695,0.3585,0.03068340306834030683
1998-04-09,AMZN,0.397,0.3695,0.07442489851150202977
1998-04-13,AMZN,0.393,0.397,-0.01007556675062972292
1998-04-14,AMZN,0.405,0.393,0.03053435114503816794
1998-04-15,AMZN,0.4005,0.405,-0.01111111111111111111
1998-04-16,AMZN,0.4105,0.4005,0.02496878901373283396
1998-04-17,AMZN,0.3955,0.4105,-0.03654080389768574909
1998-04-20,AMZN,0.3925,0.3955,-0.00758533501896333755
1998-04-21,AMZN,0.388,0.3925,-0.01146496815286624204
1998-04-22,AMZN,0.3635,0.388,-0.06314432989690721649
1998-04-23,AMZN,0.3375,0.3635,-0.07152682255845942228
1998-04-24,AMZN,0.3535,0.3375,0.04740740740740740741
1998-04-27,AMZN,0.345,0.3535,-0.02404526166902404526
1998-04-28,AMZN,0.3985,0.345,0.15507246376811594203
1998-04-29,AMZN,0.398,0.3985,-0.00125470514429109159
1998-04-30,AMZN,0.3825,0.398,-0.03894472361809045226
1998-05-01,AMZN,0.394,0.3825,0.03006535947712418301
1998-05-04,AMZN,0.397,0.394,0.00761421319796954315
1998-05-05,AMZN,0.3905,0.397,-0.01637279596977329975
1998-05-06,AMZN,0.3765,0.3905,-0.03585147247119078105
1998-05-07,AMZN,0.379,0.3765,0.00664010624169986720
1998-05-08,AMZN,0.385,0.379,0.01583113456464379947
1998-05-11,AMZN,0.362,0.385,-0.05974025974025974026
1998-05-12,AMZN,0.3805,0.362,0.05110497237569060773
1998-05-13,AMZN,0.387,0.3805,0.01708278580814717477
1998-05-14,AMZN,0.3815,0.387,-0.01421188630490956072
1998-05-15,AMZN,0.3735,0.3815,-0.02096985583224115334
1998-05-18,AMZN,0.367,0.3735,-0.01740294511378848728
1998-05-19,AMZN,0.3765,0.367,0.02588555858310626703
1998-05-20,AMZN,0.3695,0.3765,-0.01859229747675962815
1998-05-21,AMZN,0.37,0.3695,0.00135317997293640054
1998-05-22,AMZN,0.3585,0.37,-0.03108108108108108108
1998-05-26,AMZN,0.341,0.3585,-0.04881450488145048815
1998-05-27,AMZN,0.361,0.341,0.05865102639296187683
1998-05-28,AMZN,0.358,0.361,-0.00831024930747922438
1998-05-29,AMZN,0.367,0.358,0.02513966480446927374
1998-06-01,AMZN,0.357,0.367,-0.02724795640326975477
1998-06-02,AMZN,0.364,0.357,0.01960784313725490196
1998-06-03,AMZN,0.352,0.364,-0.03296703296703296703
1998-06-04,AMZN,0.3655,0.352,0.03835227272727272727
1998-06-05,AMZN,0.369,0.3655,0.00957592339261285910
1998-06-08,AMZN,0.3855,0.369,0.04471544715447154472
1998-06-09,AMZN,0.427,0.3855,0.10765239948119325551
1998-06-10,AMZN,0.451,0.427,0.05620608899297423888
1998-06-11,AMZN,0.521,0.451,0.15521064301552106430
1998-06-12,AMZN,0.5085,0.521,-0.02399232245681381958
1998-06-15,AMZN,0.548,0.5085,0.07767944936086529007
1998-06-16,AMZN,0.6135,0.548,0.11952554744525547445
1998-06-17,AMZN,0.6585,0.6135,0.07334963325183374083
1998-06-18,AMZN,0.601,0.6585,-0.08731966590736522399
1998-06-19,AMZN,0.632,0.601,0.05158069883527454243
1998-06-22,AMZN,0.678,0.632,0.07278481012658227848
1998-06-23,AMZN,0.7725,0.678,0.13938053097345132743
1998-06-24,AMZN,0.832,0.7725,0.07702265372168284790
1998-06-25,AMZN,0.8255,0.832,-0.00781250000000000000
1998-06-26,AMZN,0.7855,0.8255,-0.04845548152634766808
1998-06-29,AMZN,0.823,0.7855,0.04774029280712921706
1998-06-30,AMZN,0.831,0.823,0.00972053462940461725
1998-07-01,AMZN,0.951,0.831,0.14440433212996389892
1998-07-02,AMZN,1.0335,0.951,0.08675078864353312303
1998-07-06,AMZN,1.1625,1.0335,0.12481857764876632801
1998-07-07,AMZN,1.0175,1.1625,-0.12473118279569892473
1998-07-08,AMZN,0.8925,1.0175,-0.12285012285012285012
1998-07-09,AMZN,0.879,0.8925,-0.01512605042016806723
1998-07-10,AMZN,0.829,0.879,-0.05688282138794084187
1998-07-13,AMZN,0.897,0.829,0.08202653799758745476
1998-07-14,AMZN,0.9585,0.897,0.06856187290969899666
1998-07-15,AMZN,0.9375,0.9585,-0.02190923317683881064
1998-07-16,AMZN,0.945,0.9375,0.00800000000000000000
1998-07-17,AMZN,0.9985,0.945,0.05661375661375661376
1998-07-20,AMZN,1.146,0.9985,0.14772158237356034051
1998-07-21,AMZN,1.1005,1.146,-0.03970331588132635253
1998-07-22,AMZN,1.1165,1.1005,0.01453884597910040891
1998-07-23,AMZN,1.0635,1.1165,-0.04746977160770264219
1998-07-24,AMZN,1.0355,1.0635,-0.02632816173013634227
1998-07-27,AMZN,1.0465,1.0355,0.01062288749396426847
1998-07-28,AMZN,0.991,1.0465,-0.05303392259913999044
1998-07-29,AMZN,0.8985,0.991,-0.09334006054490413724
1998-07-30,AMZN,0.948,0.8985,0.05509181969949916528
1998-07-31,AMZN,0.924,0.948,-0.02531645569620253165
1998-08-03,AMZN,0.902,0.924,-0.02380952380952380952
1998-08-04,AMZN,0.9155,0.902,0.01496674057649667406
1998-08-05,AMZN,0.885,0.9155,-0.03331512834516657564
1998-08-06,AMZN,0.9125,0.885,0.03107344632768361582
1998-08-07,AMZN,0.9665,0.9125,0.05917808219178082192
1998-08-10,AMZN,1.0135,0.9665,0.04862907397827211588
1998-08-11,AMZN,1.0335,1.0135,0.01973359644795263937
1998-08-12,AMZN,1.0865,1.0335,0.05128205128205128205
1998-08-13,AMZN,1.0625,1.0865,-0.02208927749654855039
1998-08-14,AMZN,1.023,1.0625,-0.03717647058823529412
1998-08-17,AMZN,0.9975,1.023,-0.02492668621700879765
1998-08-18,AMZN,1.0725,0.9975,0.07518796992481203008
1998-08-19,AMZN,1.073,1.0725,0.00046620046620046620
1998-08-20,AMZN,1.076,1.073,0.00279589934762348555
1998-08-21,AMZN,1.0805,1.076,0.00418215613382899628
1998-08-24,AMZN,1.123,1.0805,0.03933364183248496067
1998-08-25,AMZN,1.097,1.123,-0.02315227070347284061
1998-08-26,AMZN,1.0605,1.097,-0.03327256153144940747
1998-08-27,AMZN,0.9915,1.0605,-0.06506364922206506365
1998-08-28,AMZN,0.8825,0.9915,-0.10993444276348966213
1998-08-31,AMZN,0.698,0.8825,-0.20906515580736543909
1998-09-01,AMZN,0.6665,0.698,-0.04512893982808022923
1998-09-02,AMZN,0.7325,0.6665,0.09902475618904726182
1998-09-03,AMZN,0.7155,0.7325,-0.02320819112627986348
1998-09-04,AMZN,0.719,0.7155,0.00489168413696715584
1998-09-08,AMZN,0.769,0.719,0.06954102920723226704
1998-09-09,AMZN,0.704,0.769,-0.08452535760728218466
1998-09-10,AMZN,0.6635,0.704,-0.05752840909090909091
1998-09-11,AMZN,0.634,0.6635,-0.04446119065561416729
1998-09-14,AMZN,0.614,0.634,-0.03154574132492113565
1998-09-15,AMZN,0.6085,0.614,-0.00895765472312703583
1998-09-16,AMZN,0.704,0.6085,0.15694330320460147905
1998-09-17,AMZN,0.6415,0.704,-0.08877840909090909091
1998-09-18,AMZN,0.664,0.6415,0.03507404520654715511
1998-09-21,AMZN,0.7125,0.664,0.07304216867469879518
1998-09-22,AMZN,0.735,0.7125,0.03157894736842105263
1998-09-23,AMZN,0.876,0.735,0.19183673469387755102
1998-09-24,AMZN,0.851,0.876,-0.02853881278538812785
1998-09-25,AMZN,0.9105,0.851,0.06991774383078730905
1998-09-28,AMZN,0.9635,0.9105,0.05820977484898407468
1998-09-29,AMZN,0.9425,0.9635,-0.02179553710430721328
1998-09-30,AMZN,0.93,0.9425,-0.01326259946949602122
1998-10-01,AMZN,0.855,0.93,-0.08064516129032258065
1998-10-02,AMZN,0.919,0.855,0.07485380116959064327
1998-10-05,AMZN,0.8725,0.919,-0.05059847660500544070
1998-10-06,AMZN,0.9025,0.8725,0.03438395415472779370
1998-10-07,AMZN,0.7785,0.9025,-0.13739612188365650970
1998-10-08,AMZN,0.718,0.7785,-0.07771355170199100835
1998-10-09,AMZN,0.76,0.718,0.05849582172701949861
1998-10-12,AMZN,0.7765,0.76,0.02171052631578947368
1998-10-13,AMZN,0.7615,0.7765,-0.01931745009658725048
1998-10-14,AMZN,0.779,0.7615,0.02298095863427445831
1998-10-15,AMZN,0.809,0.779,0.03851091142490372272
1998-10-16,AMZN,0.8285,0.809,0.02410383189122373300
1998-10-19,AMZN,0.881,0.8285,0.06336753168376584188
1998-10-20,AMZN,0.8895,0.881,0.00964812712826333712
1998-10-21,AMZN,0.9165,0.8895,0.03035413153456998314
1998-10-22,AMZN,0.9555,0.9165,0.04255319148936170213
1998-10-23,AMZN,0.9675,0.9555,0.01255886970172684458
1998-10-26,AMZN,1.012,0.9675,0.04599483204134366925
1998-10-27,AMZN,0.9695,1.012,-0.04199604743083003953
1998-10-28,AMZN,0.9755,0.9695,0.00618875709128416710
1998-10-29,AMZN,1.054,0.9755,0.08047155304971809329
